n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
9589,1766,1300,255,9,74,2315,649,224,120,2,16,913,55,44
9593,2693,1865,4508,303,82,2377,773,388,315,45,10,5995,663,566
9598,1673,1439,1362,110,579,1239,396,441,188,25,47,1105,396,565
9615,2180,1287,4299,107,168,6877,264,397,413,27,19,1654,99,345
9616,2101,2445,25,239,240,2003,673,609,12,55,58,264,624,470
9623,1944,1909,364,161,6747,1102,197,520,95,58,91,549,86,2561
9629,3824,1413,1093,264,125,3205,1452,333,341,113,23,2381,669,140
9639,2667,2479,921,103,193,1626,129,120,348,36,8,2300,69,84
9647,2109,4426,3132,241,412,632,264,739,104,50,108,4457,933,1404
9647,2053,2520,567,65,1110,893,812,388,57,14,69,1122,206,574
9661,1805,1808,192,227,249,758,239,160,50,106,24,82,119,135
9671,1738,1416,39,116,2288,1286,290,424,20,46,74,900,189,447
9673,1901,1502,311,177,271,383,102,219,117,20,30,528,96,363
9679,1723,1207,258,66,184,1508,79,181,64,14,15,569,48,371
9682,3795,1896,558,497,5478,1701,410,595,125,51,170,2484,1044,3990
9728,2306,1878,2800,14,715,3757,573,363,327,2,68,0,10,2304
9729,2092,22309,1231,445,564,1187,654,756,366,116,234,1097,806,1295
9735,1754,8549,589,2,1181,2624,717,179,124,1,57,2213,18,973
9736,1617,2501,2208,6,1189,2380,730,259,223,5,120,6451,13,1054
9741,2523,1215,218,193,649,354,256,232,32,57,52,338,252,1714
9749,2233,2820,51,2,2162,2233,10,987,19,45,132,146,0,2190
9755,1850,1236,353,11,140,2935,8,132,88,5,34,411,2,284
9764,1656,1569,2880,59,665,1637,237,87,373,20,18,0,67,42
9773,2549,1229,1581,12,527,2068,24,39,209,78,16,1493,0,53
9788,1773,1707,970,42,96,1189,363,57,82,0,17,3349,84,157
9825,1819,1769,1116,4,413,1396,678,225,313,2,63,1551,20,765
9836,3331,1668,592,86,197,3069,300,125,226,28,19,873,295,122
9904,3220,1428,1278,13,2523,1420,243,248,343,4,86,1839,130,3390
9906,1606,1917,268,174,222,352,1,169,35,63,93,205,112,321
9938,1998,2714,303,152,526,761,292,424,29,56,146,465,361,906
9948,1984,2368,791,72,430,3784,338,335,181,26,89,2092,158,1054
9955,1673,1786,11830,38,2408,1849,311,88,365,13,35,0,78,219
9957,1625,1167,644,151,118,683,221,151,100,46,33,844,322,171
9986,1561,1780,282,180,125,1057,305,252,60,68,26,430,0,100
10030,1990,1460,633,22,950,2931,28,134,106,10,53,2156,16,258
10032,1769,1822,71,22,392,671,151,224,19,12,81,83,56,419
10034,2692,1273,1348,22,473,2370,462,359,157,5,20,1229,0,698
10042,1588,2409,8776,5,669,2802,133,198,324,4,33,5983,12,261
10066,3055,1816,4084,77,2279,995,549,3660,109,14,199,9905,232,1297
10067,1764,1645,2305,4748,1116,634,372,312,171,126,100,1336,2598,436
10074,1817,1131,3367,147,281,1972,341,204,188,59,82,1535,301,1333
10118,2296,1397,1043,1,274,1128,518,169,77,2,147,462,22,694
10177,2031,1462,44,218,48,527,177,62,18,72,3,187,416,50
10198,1752,1252,759,567,2372,624,325,61,87,121,31,799,390,467
10201,1531,1581,1552,5,353,1448,424,231,191,1,14,2244,7,203
10202,3448,1260,4042,410,255,1995,594,115,279,83,16,2600,1606,295
10205,2356,3996,72,3,153,2388,8,1184,18,14,19,325,0,86
10217,2022,1913,344,196,383,410,339,85,114,70,11,646,439,212
10231,1680,1297,1249,21,1077,1463,261,237,198,8,25,939,118,236
10237,2130,1371,12707,156,430,3159,260,166,413,35,21,12222,226,469
10248,1879,1095,653,219,37,754,184,281,222,28,16,922,79,117
10248,1930,1947,549,279,914,1301,389,37,73,126,19,409,0,89
10255,1499,1087,887,761,173,1241,997,436,152,152,52,812,0,782
10263,2107,961,239,15,31,2620,150,74,91,4,6,681,39,61
10281,1768,1511,817,356,1075,2768,306,337,200,92,94,1647,572,469
10291,2773,1658,1488,79,2760,1996,586,276,196,9,69,846,448,5378
10295,1905,2104,3512,33,195,923,160,85,211,15,25,3184,51,207
10313,1537,1261,467,150,258,2115,228,287,95,47,83,882,151,587
10343,1884,1328,404,98,72,807,443,290,91,38,1,427,142,87
10343,1772,1169,4709,85,92,1321,130,213,165,24,32,1736,38,325
10369,1865,1100,67,64,41,1346,170,42,21,16,8,556,118,79
10377,1643,1732,834,85,171,4793,214,144,177,33,64,1236,112,437
10384,1742,2383,573,567,848,997,276,124,88,136,13,4062,466,147
10384,1778,961,1943,11,30,788,714,32,120,3,7,1281,4,47
10395,2275,1023,1089,50,228,646,642,311,122,7,72,1773,440,269
10404,1567,978,46,158,1293,619,142,246,9,89,42,503,160,891
10409,1871,1016,638,42,196,447,210,188,176,13,74,625,85,274
10424,1670,1370,1867,230,51,1423,286,209,126,65,20,1864,480,149
10427,1605,966,16628,10,130,3112,347,134,219,6,12,4943,71,0
10435,1426,1413,159,229,518,663,289,195,49,34,46,1411,572,278
10459,2454,1028,8679,342,2049,2466,222,514,327,52,87,6669,297,1728
10462,1616,1329,183,180,323,589,148,111,35,34,30,366,307,156
10477,1458,1383,1339,46,134,1018,175,148,135,21,24,5041,64,269
10488,1399,939,641,15,17,1330,578,26,138,8,9,1305,20,28
10501,2181,2491,1462,76,219,1284,189,284,247,23,36,1259,156,452
10522,1947,1784,7188,618,77,3835,279,94,361,154,29,6418,65,278
10542,1597,1772,655,32,729,395,348,128,131,14,54,598,72,476
10565,1386,1418,7068,23,1718,3569,259,285,293,8,109,3131,62,1321
10607,1532,1472,854,35,1293,961,105,314,190,12,70,1101,20,813
10623,1406,3151,1598,108,225,1810,197,108,130,37,36,1574,209,141
10641,1652,1038,624,465,232,3892,447,158,163,134,23,1704,902,338
10649,1971,956,287,88,9,4052,363,35,72,32,5,1086,442,30
10649,1726,881,1036,948,31,1414,416,30,227,186,17,1107,567,42
10651,1364,1018,83,37,2417,459,153,847,18,6,74,625,63,362
10658,1432,1307,4476,55,322,1678,431,456,255,14,63,2162,118,953
10696,2340,1159,4426,4,58,1876,9,96,261,19,18,4875,0,125
10700,2129,1481,12379,154,182,3873,704,285,446,21,58,12493,163,204
10740,2110,1451,1002,432,129,1646,200,245,174,98,30,2314,331,225
10750,1694,1034,2185,14,50,3017,5,269,412,5,6,572,8,25
10768,1356,1446,534,231,1396,469,219,289,85,49,134,592,486,503
10772,2496,897,1729,16,89,1889,715,106,280,2,16,2102,56,163
10774,1715,1245,153,58,246,668,164,66,22,16,26,1827,85,107
10804,1701,902,77,734,66,60,353,194,30,27,30,21,712,370
10810,2433,159198,540,12,6855,1164,836,24449,22,6,391,767,517,4460
10829,1415,67257,240,170,1020,1737,103,6849,35,32,333,602,124,1967
10834,1783,72879,621,69,501,1252,104,4854,178,36,244,764,118,210
10844,1976,44281,78,536,9126,2773,254,3566,12,82,411,101,399,1088
10846,1322,33962,4266,43,583,1875,106,3324,378,5,198,2797,54,224
10858,1686,33584,636,6,59,1482,540,2975,66,1,20,1580,43,74
10869,1424,42432,2264,54,2264,2207,375,2403,345,14,202,3385,111,2697
10873,1469,22975,3197,314,649,1979,179,1966,196,57,127,4645,124,1140
10876,1544,24619,161,38,3075,231,310,1743,11,18,414,167,127,2544
10880,1767,24808,9332,429,196,1960,632,1197,381,54,82,6192,1414,201
10895,1556,16283,490,57,664,637,234,1149,79,23,216,622,341,378
10901,1347,15550,147,10,82,342,525,568,28,3,23,217,36,476
10925,1646,17640,618,50,265,1072,248,699,100,23,79,431,68,501
10952,1490,14049,1750,900,499,2184,236,1057,234,99,118,4192,652,482
10974,1515,18297,233,170,606,596,175,921,72,62,160,671,93,635
11001,1565,13543,388,88,1573,1235,232,2197,36,35,359,749,138,623
11020,1753,13062,626,208,16,1887,344,1022,129,48,14,1596,427,10
11020,1353,13408,301,26,1013,406,280,4287,121,9,288,322,151,1031
11022,1512,18076,69,207,1196,2348,251,1248,17,82,183,108,167,1118
11026,2245,11286,1681,122,259,1125,355,549,71,48,87,1788,386,53
11031,1900,9661,3675,598,192,3445,665,758,415,138,50,2224,3253,82
11038,1309,12887,132,54,1681,1159,683,492,36,16,171,624,81,41
11044,1610,17563,725,51,772,871,264,643,166,25,199,1035,65,715
11059,1678,11074,83,64,96,1952,227,1017,24,30,24,486,126,131
11074,1334,8702,96,200,229,1017,200,1043,24,57,87,131,412,392
11077,1514,9150,17562,345,122,3163,499,783,380,29,42,10127,3356,117
11078,1338,10834,177,138,621,761,443,1252,29,12,178,1085,117,764
11082,1598,10177,717,140,44,1091,84,527,179,32,18,2022,126,187
11083,1640,11365,1259,257,211,3648,127,852,168,29,127,5454,150,26
11096,2329,7580,1380,889,1122,1493,120,2006,260,50,187,1822,306,1643
11106,2225,9452,505,13,418,613,713,799,61,11,190,323,58,509
11106,1897,6823,1626,1,62,3681,5,603,184,21,32,1695,0,385
11109,1280,10291,317,1,1488,2113,18,1996,60,34,196,475,0,846
11114,1931,8358,910,193,333,2195,139,906,238,21,57,1318,157,186
11117,1443,6959,5292,105,232,3205,431,973,156,22,102,13721,210,126
11119,1363,7578,1110,122,376,2156,104,277,298,35,41,3358,162,369
11131,1470,8120,634,65,217,2362,45,2046,57,15,62,1660,39,531
11142,1930,11096,355,183,1380,565,390,1493,123,51,260,1193,494,1822
11192,2352,15,1807,164,2,589,521,3,93,38,199,528,1127,0
11242,1502,5077,684,1774,133,1648,668,415,182,122,52,1335,0,78
11286,1691,6917,259,99,146,549,634,1298,87,24,56,53,245,28
11292,1776,4551,105,353,1060,418,226,838,332,65,139,173,139,1608
11329,1274,4946,5996,59,1618,3385,44,982,221,22,384,5056,38,3722
11365,1525,5600,211,194,298,852,381,968,127,69,69,26,247,666
11371,1253,6927,853,18,1298,1049,285,916,108,7,110,2636,23,1066
11374,1367,6764,726,56,621,893,46,2245,196,9,149,769,32,1230
11383,1776,6038,350,125,1209,832,811,5178,79,36,181,533,176,1289
11390,1203,5220,3206,204,220,1746,250,599,104,78,52,4539,351,164
11409,1281,5415,1420,69,216,304,328,219,81,24,51,1343,91,372
11423,1526,4292,9736,2,400,2199,9,415,238,2,89,3384,12,370
11472,1329,5780,77,6,74,3505,251,229,34,1,34,302,49,70
11494,1576,5656,1258,297,2059,736,449,407,69,65,231,1872,412,862
11497,1230,6018,3096,30,709,2177,238,669,254,5,237,2557,175,304
11498,1446,10459,873,652,8679,773,411,2466,260,195,327,843,615,6669
11503,1195,6120,217,43,262,1516,81,543,61,20,72,19,134,1273
11517,1482,4212,1752,95,53,4332,167,311,280,29,42,5044,114,4
11567,2834,3618,143,62,21,838,549,223,48,25,14,300,363,81
11586,1391,6121,1597,85,72,1881,336,611,217,31,37,1638,939,19
11620,1253,3530,2047,231,46,1492,232,145,134,19,15,2935,106,73
11633,1158,3561,1759,19,13,723,122,924,185,16,7,2629,49,19
11637,1644,4927,173,104,49,1010,171,296,55,33,32,1921,84,1986
11649,1412,5031,15752,245,165,25144,140,1014,426,25,29,13452,168,364
11661,2131,3091,3031,2,166,1708,4,621,18,12,84,3311,0,169
11670,1653,2726,1151,3,99,1270,493,340,319,7,46,4587,1,268
11672,1200,4704,115,18,456,1593,55,298,13,382,74,244,0,18
11675,1627,3682,566,43,1242,3773,165,705,168,19,168,462,0,2649
11701,1292,2573,163,53,71,822,233,137,47,9,32,575,42,8
11703,1165,3404,142,56,527,2279,234,2207,48,13,50,936,163,392
11705,1357,2730,943,98,186,2942,414,178,142,26,42,1550,172,300
11740,1186,7466,281,9,3503,628,167,1795,98,2,341,699,8,5461
11748,1365,3888,39,214,1542,3158,198,438,12,74,80,42,243,4617
11780,2685,4083,18548,102,773,2162,376,472,392,42,74,13686,47,366
11849,2010,3228,1803,160,517,1626,340,182,341,54,50,2038,562,483
11896,1346,2804,1043,71,36,1963,157,241,368,16,15,839,115,0
11936,1170,2067,2785,50,57,1179,171,114,325,13,16,5544,52,76
11938,1574,3336,691,38,220,520,16,267,91,6,138,998,10,20
11942,1167,3988,377,18,327,606,137,347,115,1,95,496,27,389
11951,1660,4717,4340,58,861,1445,578,513,307,16,76,2615,51,4859
11962,1334,1967,341,132,83,728,226,137,88,46,30,1686,231,131
11962,1704,1619,29455,728,125,3777,892,182,312,72,54,55135,7266,14
11970,1269,2151,578,77,142,1614,114,215,74,17,88,1160,60,4720
11971,1177,1598,1419,51,15,2611,164,267,359,14,4,1709,56,2
11980,2950,1790,1890,299,73,1266,345,252,214,54,25,1999,653,82
12002,1269,1795,152,92,156,2072,178,241,16,18,54,363,70,287
12042,1150,1883,615,71,38,2449,260,64,97,22,20,806,36,18
12089,2630,2412,692,261,565,1255,979,330,192,29,145,1561,86,401
12117,1886,1763,403,15,13065,2105,175,1144,166,3,357,753,46,741
12159,1773,3498,1086,5,173,811,355,670,143,304,36,490,236,663
12161,1250,5611,1390,576,738,708,318,1026,234,73,104,1049,1928,316
12171,1113,1907,642,8,274,1138,119,342,91,3,80,360,22,530
12176,1450,2500,1657,178,2264,2972,466,518,310,33,129,1707,505,15410
12200,1110,1976,161,7,82,474,44,124,59,72,109,170,0,122
12234,1203,1577,49611,9,85,1843,217,834,343,5,33,26652,39,97
12241,1166,1287,955,17,72,784,286,290,214,8,30,961,73,348
12253,1176,2182,7705,76,305,4723,259,298,308,39,16,4133,124,186
12254,1319,1736,6622,301,76,2912,56,56,400,51,6,5086,96,119
12260,1280,1200,268,20,42,440,139,48,62,5,18,287,90,51
12266,1348,2006,11526,224,382,1518,185,271,438,63,112,5463,157,302
12271,1240,1277,534,1022,17,1400,367,85,85,188,5,5276,937,26
12302,1334,4193,10682,95,194,1839,360,516,314,27,86,8432,224,228
12324,1594,2132,466,60,215,7026,543,199,115,8,76,365,71,85
12360,1326,1250,5295,68,87,1501,363,179,237,27,33,0,182,105
12386,1170,1179,4001,71,239,2045,291,153,296,22,27,3300,146,297
12393,1206,1112,573,263,131,389,121,267,114,49,39,777,163,187
12402,1206,1379,3381,359,72,969,367,268,398,141,15,4168,337,407
12410,1124,1562,174,55,2676,1999,86,193,28,15,83,712,51,2319
12453,1247,1441,126657,95,2,11071,101,203,389,38,1,5114,243,67
12480,1290,2126,899,57,752,1701,53,994,222,31,145,1114,24,559
12491,1530,1264,1509,1,737,2253,15,1609,418,3,55,4298,1,352
12509,1518,1107,257,4,473,908,9,455,89,4,65,924,0,457
12529,1501,1174,276,1,54,599,11,196,56,4,22,276,10,80
12551,1095,1265,2077,20,1506,2115,301,467,249,7,111,8124,42,611
12557,1136,2785,326,67,136,1103,419,137,145,25,27,2961,139,120
12578,1240,1009,1552,952,82,13459,743,92,242,231,32,0,959,291
12593,1467,2052,930,107,39722,5836,180,1748,313,11,353,1752,213,4112
12611,1131,1556,1047,31,80,1618,438,454,348,14,24,3731,146,1781
12616,1105,1913,9644,62,1152,3360,278,201,360,16,69,4669,62,481
12617,1712,1857,246,612,98,703,111,103,57,62,11,821,410,231
12633,1610,1453,909,23,55,607,497,128,118,8,20,1031,93,1939
12633,1532,2194,3333,143,321,856,719,339,281,40,121,1343,630,104
12645,2300,1147,321,3,442,1108,826,438,50,2,53,378,4,316
12650,1159,1220,29,21,80,557,46,121,14,14,27,90,31,148
12666,1059,1502,452,40,876,715,96,196,149,20,20,773,128,1533
12673,1491,2457,1763,1,420,1946,8,413,276,48,67,1861,10,213
12675,1126,937,393,20,13,3499,294,108,94,5,10,837,39,52
12709,1284,1390,2113,345,95,1752,274,245,301,24,21,1984,0,177
12710,1495,1065,389,5,102,2210,10,89,49,4,3,166,2,7
12712,1144,888,13797,84,1028,3213,208,504,370,32,216,6201,28,255
12728,1697,990,8602,12,1018,1193,29,318,212,245,45,1669,0,514
12729,1279,1067,218,49,850,985,147,67,18,20,38,269,42,334
12760,1401,1644,203,44,194,1813,361,237,9,17,187,0,102,107
12761,1156,942,6088,117,1205,3623,550,554,109,47,215,3875,359,0
12780,1092,1004,2490,358,96,1352,423,103,107,107,36,1537,232,140
12791,1239,949,1329,138,125,1547,94,73,445,37,27,6133,200,100
12798,1084,1041,237,12,14,2116,356,193,35,1,2,1098,17,5
12804,1150,2160,101,147,242,960,334,395,17,53,44,173,195,400
12813,1093,837,1120,114,21,1685,225,153,190,46,7,2129,372,0
12834,1157,938,9932,10,45,2422,359,113,308,3,14,8935,8,85
12839,1040,875,1153,73,157,4054,129,86,93,24,39,0,50,159
12850,1051,1637,2598,90,503,3371,462,263,357,22,31,2783,149,445
12869,1043,1089,1477,39,18,1568,127,163,160,13,8,1716,128,4
12887,1148,2612,970,1373,752,5428,305,619,92,176,148,632,336,277
12887,1334,759,1681,236,7,492,277,119,171,71,6,41,136,68
12949,1206,794,4279,61,35,3712,69,167,60,15,13,5707,21,101
12961,1304,1585,14635,19,109,779,110,87,115,3,35,4433,389,280
12990,1480,657,2577,19,214,1999,12,178,216,3,13,5998,7,103
13006,1618,1303,406,2,10,600,8,45,126,30,4,349,0,16
13017,2330,915,631,5,240,1715,16,91,130,45,29,1149,0,180
13049,1341,897,1446,118,157,1519,220,67,414,38,28,1390,408,69
13062,1048,1466,1915,201,349,3939,199,1288,301,12,109,2507,77,70
13062,1199,1070,16,12,165,1022,243,121,14,6,37,10,30,153
13084,1143,695,94,163,39,1055,69,58,29,30,21,127,250,9
13134,1332,828,188,49,290,1318,77,155,58,22,36,723,55,221
13135,1087,2236,708,4,866,1472,523,1010,172,2,400,1205,23,50
13151,1228,869,226,40,22,1137,134,47,105,11,10,458,0,19
13218,1618,1105,1257,187,662,887,225,483,381,47,124,652,1017,204
13233,1563,579,38876,70,779,5179,544,480,297,75,141,25449,93,0
13240,1017,788,3658,24,36,2822,398,311,270,5,19,4722,90,147
13244,1725,877,1164,68,308,1127,154,79,188,27,21,1568,112,11
13246,1096,1943,140,296,81,569,408,187,42,67,23,332,404,101
13299,1240,844,1550,27,748,2122,70,108,156,15,27,2172,33,102
13320,1477,820,1082,121,403,2208,137,372,192,51,97,5324,109,112
13331,1270,858,5307,44,247,3446,109,432,407,20,17,1386,98,217
13364,1016,1597,4878,25,71,1955,200,185,421,10,4,2263,14,48
13375,1037,896,149,60,5,1634,153,154,32,24,5,394,53,36
13397,1667,568,3428,220,45,2493,347,49,455,51,17,3563,319,45
13399,1055,632,3940,22,40,2542,275,24,203,8,13,7621,72,7
13408,1577,63194,1013,57,7491,4287,343,5270,288,24,400,1031,131,7340
13434,1394,46340,863,403,1295,817,284,20682,196,127,411,1959,337,0
13444,1169,35483,337,76,9690,751,226,7208,59,9,232,366,201,1505
13461,1080,24908,8575,43,690,3323,134,1299,352,7,200,6412,229,826
13499,1253,29078,436,14,526,2477,245,1831,24,12,16,719,62,3039
13499,1244,30205,1500,835,6840,2311,261,5396,202,17,402,2612,489,3912
13540,1090,21475,1372,25,2224,3200,4,3193,169,4,446,1718,27,1572
13543,948,23574,1573,163,12304,2197,259,7915,359,32,440,623,0,11457
13561,1091,21769,1496,6,12463,5994,260,8391,250,1,368,9804,14,8459
13563,1388,22123,2159,962,648,1951,350,7455,214,118,182,2542,4284,731
13604,1134,18092,41,379,13081,613,416,2756,33,97,359,588,1125,8242
13631,1195,20276,664,77,2407,2993,58,1794,164,29,269,3185,38,1232
13641,1045,21360,1245,45,17453,906,374,4629,244,10,156,1551,94,3901
13654,1923,10462,669,673,183,3177,473,589,219,39,35,1246,323,366
13717,1260,11701,2118,82,163,1298,373,822,263,11,47,1767,1119,575
13738,1236,10384,271,249,1943,1032,472,788,94,49,120,578,492,1281
13774,5156,12171,590,86,642,585,1402,1138,123,21,91,620,0,360
13785,1004,15000,53,15,3251,2194,123,772,17,3,83,50,38,2378
13791,1309,8826,3080,265,512,787,54,2340,190,35,128,524,121,730
13792,2867,9671,3360,10,39,3427,647,1286,305,3,20,4237,22,900
13803,983,12360,682,38,5295,1340,251,1501,187,12,237,2943,97,0
13806,1039,12402,2304,7,3381,1213,99,969,353,6,398,2441,24,4168
13817,1119,9019,20818,38,4459,5267,69,2143,294,16,400,13583,84,1983
13832,1585,10829,506,52,240,678,179,1737,78,17,35,610,80,602
13852,1023,15137,2398,66,18206,1797,424,28800,195,16,391,941,113,2799
13891,2000,11077,134,37,17562,360,331,3163,49,3,380,219,186,10127
13903,1562,11703,98,88,142,2655,117,2279,32,19,48,593,94,936
13906,1540,10641,2881,3,624,2157,16,3892,232,152,163,2887,0,1704
13917,1162,9836,433,85,592,668,126,3069,200,31,226,962,122,873
13953,1265,7376,6574,78,1472,5566,53,2998,384,17,164,3555,23,2107
13955,56565,11142,284,484,355,584,15832,565,56,75,123,1347,2853,1193
13961,22990,7954,2358,24,361,2860,597,499,201,7,45,1886,640,852
14023,22929,9111,97,466,6749,2507,2337,1435,15,105,319,206,3403,7612
14028,23385,8292,782,83,1294,875,4211,700,88,25,281,497,0,3551
14049,21346,6305,499,33,257,1057,1099,831,118,15,65,482,47,389
14081,24339,8676,775,1032,8254,2752,2729,1739,77,214,423,1341,5822,2088
14131,43219,5775,268,204,350,824,7889,555,209,39,66,2182,3342,675
14131,16135,7121,2121,587,452,2488,3527,406,307,177,43,9637,1197,823
14136,20174,8843,41,275,258,1009,1955,2887,14,86,73,250,896,482
14167,17848,5611,1459,668,243,4415,2949,408,107,115,44,337,2223,633
14285,12507,5113,1749,11032,4297,2458,2870,725,349,297,275,1156,19549,1693
14305,14734,5631,2663,3148,954,2398,3704,951,257,132,89,2963,2763,1302
14309,11907,13049,3666,591,1446,1836,1037,1519,324,69,414,3353,627,1390
14344,22434,8369,92,4114,3995,2023,2050,550,32,378,69,921,4924,2921
14351,8901,7681,1669,300,8545,4135,440,973,398,56,370,1802,720,6027
14498,10409,7774,1954,20,781,2972,2281,2014,320,0,6,2111,0,1526
14508,9302,7807,722,4733,3156,2000,1904,926,23,296,292,2803,3622,14373
14580,14337,9246,220,107,380,606,950,1142,45,56,145,594,1163,2658
14597,7852,6565,1056,1873,3574,693,4178,622,212,127,95,1968,951,1496
14623,7397,4414,1939,109,47,719,1352,259,150,43,10,1602,52,79
14657,9943,5764,140,996,13214,1905,913,1561,24,145,240,1078,2096,2396
14784,12558,4938,124,1914,38,687,1059,908,21,132,16,108,1020,54
14788,5687,4999,2337,3459,3265,1252,2127,1064,248,141,358,1083,5180,1470
14800,14317,7769,5858,274,2251,3122,2326,1790,346,13,153,4425,762,3052
14807,8867,7357,42,1187,572,1114,792,2107,23,161,114,202,3754,2244
14929,7476,4165,814,309,133,3634,1080,210,143,71,41,1449,1980,264
14942,9559,4073,24725,208,424,3752,1052,516,403,73,56,14068,623,381
14943,20840,4679,2053,9,67,1531,2638,451,251,4,41,1020,495,337
14966,7398,4451,227,110,16611,820,2319,1676,57,11,292,299,131,3052
14990,8674,4377,2898,53,56,3603,733,651,273,29,20,2985,0,151
14990,5858,4760,2211,80,261,1373,412,799,263,34,73,2229,288,449
15000,8829,5341,3251,587,2142,772,4350,587,83,68,163,2378,314,2963
15018,5212,3563,547,960,1708,2893,1583,2137,188,266,144,2794,0,1006
15031,6740,9493,1551,188,1957,1884,657,1982,128,53,182,0,587,2579
15137,6313,5361,18206,5489,415,28800,1015,1079,391,127,108,2799,2184,991
15226,5971,3056,629,1285,99,529,667,752,85,72,29,341,633,159
15235,7503,4132,1970,436,208,1709,1248,1272,84,87,51,28320,1995,0
15262,6442,4884,3313,125,128,2138,792,781,205,33,22,3299,406,350
15310,10869,3044,1019,68,1274,1233,2034,580,173,21,322,1256,1030,2566
15367,6332,7090,2213,56,815,3563,2317,600,374,18,109,3040,0,2341
15385,5531,3706,71,705,172,355,1421,375,19,186,44,460,1744,457
15401,4574,4265,6221,2,698,2446,1888,566,414,20,99,9006,11,341
15436,4961,3945,7476,4534,79,1065,1218,346,189,291,20,3988,4074,211
